Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Colombia,COL,2018,311479214511.0,6353.5464,111.69918,100.37334,57.32054
Colombia,COL,2019,321405606655.0,6439.9634,109.35551,101.98935,56.6663
Colombia,COL,2020,298309675728.0,5891.955,107.08369,101.49945,55.73311
Colombia,COL,2021,330530695024.0,6457.1694,106.48836,102.988,58.31592
Colombia,COL,2022,354752900899.0,6856.726,104.83047,101.57378,59.29014
Comoros,COM,1971,,,35.34483,3.51298,
Comoros,COM,1972,,,35.26642,,
Comoros,COM,1973,,,43.79279,6.61372,
Comoros,COM,1974,,,48.70233,7.75425,
Comoros,COM,1975,,,57.85515,,
Comoros,COM,1976,,,69.73638,,
Comoros,COM,1977,,,79.51246,,
Comoros,COM,1979,,,87.95196,,
Comoros,COM,1981,417240047.0,1201.0986,99.84449,24.90794,
Comoros,COM,1983,447600446.0,1218.846,98.17604,,
Comoros,COM,1984,466249919.0,1234.651,96.43575,,
Comoros,COM,1985,479207636.0,1233.9518,94.4511,,
Comoros,COM,1986,489132194.0,1224.919,97.40151,32.99331,
Comoros,COM,1987,499295109.0,1216.4904,89.2276,32.49566,
Comoros,COM,1988,524113052.0,1242.8959,89.6684,,
Comoros,COM,1989,519306622.0,1199.0372,88.92077,,
Comoros,COM,1990,557417553.0,1253.762,87.96675,,0.61715
Comoros,COM,1991,523041755.0,1148.1393,91.42312,,
Comoros,COM,1992,561527247.0,1207.2921,95.92085,22.87962,0.55556
Comoros,COM,1993,575831288.0,1215.6495,90.47426,,0.57801
Comoros,COM,1994,552875673.0,1146.7072,92.07557,24.6837,
Comoros,COM,1996,581062046.0,1164.2034,86.91134,,0.90144
Comoros,COM,1998,606841276.0,1174.69,89.94979,,
Comoros,COM,1999,623211951.0,1185.0704,82.52081,31.92237,1.5177
Comoros,COM,2000,616936089.0,1150.8284,93.0099,,1.60367
Comoros,COM,2002,680273575.0,1217.115,102.24846,35.04267,
Comoros,COM,2003,693432979.0,1216.9803,100.249,38.922,3.4207
Comoros,COM,2004,714932259.0,1231.1475,97.92378,42.55347,
Comoros,COM,2007,748145084.0,1212.6963,96.80909,,4.39438
Comoros,COM,2008,777806128.0,1235.9724,103.06367,,
Comoros,COM,2009,803011729.0,1250.9004,,,6.19504
Comoros,COM,2010,833348554.0,1272.6066,,,6.06272
Comoros,COM,2011,867878891.0,1299.111,111.27509,,8.39254
Comoros,COM,2012,895376387.0,1313.5813,,,9.09172
Comoros,COM,2013,935365362.0,1343.5452,115.583466,58.99858,9.13248
Comoros,COM,2014,955070416.0,1342.328,113.57984,61.507877,9.54865
Comoros,COM,2017,1036190384.0,1369.4104,106.2193,56.950214,
Comoros,COM,2018,1073934613.0,1391.8462,107.06191,61.70147,
Comoros,COM,2021,1112522258.0,1359.7625,86.81753,,
Comoros,COM,2023,1175671154.0,1382.5131,96.95547,53.973717,
Congo,COG,1971,2037973138.0,1414.2388,103.4866,15.76125,1.46164
Congo,COG,1972,2213596509.0,1489.1653,108.76968,18.74148,1.15779
Congo,COG,1973,2395801820.0,1562.1262,111.13497,23.69663,1.57868
Congo,COG,1974,2584723272.0,1633.5219,113.30537,30.32915,1.86175
Congo,COG,1975,2784563654.0,1711.4375,114.40734,35.65991,2.11066
Congo,COG,1976,2810078242.0,1685.4823,114.84319,40.25467,2.23813
Congo,COG,1977,2558479910.0,1498.318,115.1186,46.67424,2.54932
Congo,COG,1978,2721192760.0,1556.6671,116.91448,50.60196,2.99479
Congo,COG,1979,2988229521.0,1670.7797,118.04727,53.46404,3.47443
Congo,COG,1980,3515251773.0,1921.9686,123.09715,55.09426,4.22951
Congo,COG,1981,4134629379.0,2211.3167,122.86027,62.78954,4.33963
Congo,COG,1982,5110306815.0,2674.9512,125.18501,66.8084,5.14447
Congo,COG,1983,5409462277.0,2773.6267,127.23985,65.98173,5.28028
Congo,COG,1984,5786833455.0,2894.0999,130.24387,61.88672,5.37424
Congo,COG,1985,5718221236.0,2776.7644,131.03792,60.63145,5.39251
Congo,COG,1986,5325863974.0,2511.4868,132.58792,64.86805,5.30334
Congo,COG,1987,5335949916.0,2443.7903,135.69974,66.57622,5.2737
Congo,COG,1988,5430196848.0,2415.941,130.83669,62.35665,5.57554
Congo,COG,1989,5571375261.0,2408.1416,129.38896,53.55923,4.61791
Congo,COG,1990,5627089212.0,2363.767,126.3684,47.12284,4.5737
Congo,COG,1991,5761878676.0,2352.5276,123.64147,46.05492,4.54329
Congo,COG,1992,5912375954.0,2346.6792,119.88029,46.99165,4.98357
Congo,COG,1993,5854453399.0,2255.9436,121.37488,,5.57453
Congo,COG,1994,5532863840.0,2069.7964,116.69654,49.61018,
Congo,COG,1995,5753366411.0,2092.5435,116.2311,,
Congo,COG,1996,6000213536.0,2122.6282,108.31865,48.13708,
Congo,COG,1997,5962723473.0,2064.7537,106.23792,,
Congo,COG,1998,6185583409.0,2095.344,89.01058,,
Congo,COG,1999,6025859314.0,1986.8479,56.18557,,3.67139
Congo,COG,2000,6482377234.0,2057.0193,83.1687,,5.2435
Congo,COG,2001,6728876234.0,2056.165,96.80456,,4.20175
Congo,COG,2002,7037184600.0,2100.1687,99.14037,36.97162,3.76164
Congo,COG,2003,7094415494.0,2058.8867,94.04524,38.03369,3.79619
Congo,COG,2004,7341062186.0,2058.884,105.24638,42.68132,
Congo,COG,2005,7910417276.0,2140.0369,105.24494,,
Congo,COG,2006,8542162055.0,2226.0234,106.36948,,
Congo,COG,2007,7977183901.0,2004.1011,104.983,,
Congo,COG,2008,8480255108.0,2061.5583,103.22724,,
Congo,COG,2009,9467126891.0,2211.3157,107.3012,,5.87968
Congo,COG,2010,10407332392.0,2332.2852,109.02365,,
Congo,COG,2011,10636909752.0,2307.494,108.5051,,7.95888
Congo,COG,2012,11694979455.0,2467.061,105.51423,50.52032,9.09545
Congo,COG,2013,11611660392.0,2390.6575,102.252625,,8.56632
Congo,COG,2014,12383378937.0,2488.6812,104.56889,,
Congo,COG,2015,12434793867.0,2439.3518,107.38654,,11.513821
Congo,COG,2017,10719526284.0,2003.2712,,,12.14619
Congo,COG,2018,10472514332.0,1909.956,87.46211,65.723335,
Congo,COG,2023,10369226732.0,1677.0854,87.88024,,10.38121
Cook Islands,COK,1970,,,134.99544,35.79418,0.0
Cook Islands,COK,1971,,,136.72366,36.82453,0.0
Cook Islands,COK,1972,,,137.2549,,0.0
Cook Islands,COK,1973,,,136.8457,,0.0
Cook Islands,COK,1974,,,133.26266,,0.0
Cook Islands,COK,1975,,,130.5379,,0.0
Cook Islands,COK,1976,,,129.59918,,0.0
Cook Islands,COK,1977,,,133.69565,,0.0
Cook Islands,COK,1978,,,,,0.0
Cook Islands,COK,1979,,,,,0.0
Cook Islands,COK,1980,,,,,0.0
Cook Islands,COK,1981,,,,,0.0
Cook Islands,COK,1982,,,100.23064,,0.0
Cook Islands,COK,1983,,,99.419,,0.0
Cook Islands,COK,1984,,,,,0.0
Cook Islands,COK,1985,,,101.19358,,0.0
Cook Islands,COK,1986,,,,,0.0
Cook Islands,COK,1987,,,116.70823,55.98456,0.0
Cook Islands,COK,1988,,,101.88679,79.61412,0.0
Cook Islands,COK,1989,,,,,0.0
Cook Islands,COK,1990,,,,,0.0
Cook Islands,COK,1991,,,,,0.0
Cook Islands,COK,1992,,,,,0.0
Cook Islands,COK,1993,,,,,0.0
Cook Islands,COK,1994,,,,,0.0
Cook Islands,COK,1995,,,,,0.0
Cook Islands,COK,1996,,,,,0.0
Cook Islands,COK,1997,,,112.44635,88.77503,0.0
Cook Islands,COK,1998,,,107.70759,66.25698,0.0
Cook Islands,COK,1999,,,105.83435,67.26854,0.0
Cook Islands,COK,2000,,,100.50697,74.76964,0.0
Cook Islands,COK,2001,,,106.6134,80.24911,0.0
Cook Islands,COK,2002,,,112.16534,85.03617,0.0
Cook Islands,COK,2003,,,108.00192,85.33394,0.0
Cook Islands,COK,2004,,,109.44417,87.0387,0.0
Cook Islands,COK,2005,,,111.83943,85.27167,0.0
Cook Islands,COK,2006,,,,,0.0
Cook Islands,COK,2007,,,111.47091,87.09821,0.0
Cook Islands,COK,2008,,,112.56281,89.92353,0.0
Cook Islands,COK,2009,,,108.68834,87.9562,0.0
Cook Islands,COK,2010,,,102.67708,87.755104,0.0
Cook Islands,COK,2011,,,102.64755,84.78568,0.0
Cook Islands,COK,2012,,,102.6287,89.78032,37.97376
Cook Islands,COK,2013,,,98.84234,85.04627,
Cook Islands,COK,2014,,,101.76698,85.210915,
Cook Islands,COK,2015,,,99.44414,86.45938,
Cook Islands,COK,2016,,,103.74093,85.18706,
Cook Islands,COK,2017,,,103.60767,88.883224,
Cook Islands,COK,2018,,,108.48138,94.43266,
Cook Islands,COK,2019,,,109.29281,98.75136,
Cook Islands,COK,2020,,,110.92336,100.65502,
Cook Islands,COK,2021,,,108.49469,103.37875,
Cook Islands,COK,2022,,,107.92208,100.54171,
Cook Islands,COK,2023,,,106.0054,101.18855,1.52672
Costa Rica,CRI,1970,8578911306.0,4665.1167,106.63212,27.48731,8.6007
Costa Rica,CRI,1971,9160433275.0,4850.5396,106.40869,29.20343,9.38077
Costa Rica,CRI,1972,9909577642.0,5112.647,107.58918,32.19958,10.04159
Costa Rica,CRI,1973,10673498640.0,5368.037,109.06277,37.55311,11.09716
Costa Rica,CRI,1974,11265333465.0,5523.189,106.9172,40.79553,
Costa Rica,CRI,1975,11501913472.0,5496.1577,105.36933,41.39654,
Costa Rica,CRI,1976,12136538956.0,5650.7524,107.15097,42.00085,
Costa Rica,CRI,1977,13217233964.0,5994.1426,108.02698,43.07061,
Costa Rica,CRI,1978,14045648795.0,6202.511,106.40413,,20.88996
Costa Rica,CRI,1979,14739380800.0,6335.4585,105.08072,46.88814,21.21177
Costa Rica,CRI,1980,14850205526.0,6211.83,103.60367,47.35475,20.62889
Costa Rica,CRI,1981,14514345035.0,5908.2173,102.7611,46.97737,21.3337
Costa Rica,CRI,1982,13456892435.0,5329.872,99.7884,45.98362,20.94507
Costa Rica,CRI,1983,13842162284.0,5333.852,98.45276,43.60046,20.67462
Costa Rica,CRI,1984,14952872322.0,5605.376,98.09521,41.88514,21.01997
Costa Rica,CRI,1985,15060772507.0,5492.8354,98.65345,40.2588,22.20663
Costa Rica,CRI,1986,15894574652.0,5641.944,100.01788,40.83635,23.31545
Costa Rica,CRI,1987,16651876951.0,5756.519,100.08754,41.31775,25.2178
Costa Rica,CRI,1988,17223393910.0,5802.829,100.85933,41.23794,25.13131
Costa Rica,CRI,1989,18199267197.0,5979.074,100.63058,41.98967,26.60023
Costa Rica,CRI,1990,18845898693.0,6037.0513,100.54407,43.34875,26.65484
Costa Rica,CRI,1991,19272881732.0,6018.6826,101.57006,44.76634,28.50148
Costa Rica,CRI,1992,21046199572.0,6408.205,102.59935,46.97786,30.92664
Costa Rica,CRI,1993,22539888605.0,6693.4907,102.92458,48.00684,
Costa Rica,CRI,1994,23558472567.0,6826.3228,103.01047,49.16213,
Costa Rica,CRI,1995,24537080455.0,6940.837,103.6002,50.28796,
Costa Rica,CRI,1996,24868443787.0,6871.6094,104.77421,49.73863,
Costa Rica,CRI,1997,26230280995.0,7085.9883,105.45258,50.81425,
Costa Rica,CRI,1998,28107138541.0,7430.1724,106.25466,58.21758,
Costa Rica,CRI,1999,29291801356.0,7584.4214,114.42254,63.59646,
Costa Rica,CRI,2000,30425018574.0,7726.52,105.32483,59.65204,
Costa Rica,CRI,2001,31487207663.0,7854.234,105.53548,63.98128,
Costa Rica,CRI,2002,32563086627.0,7989.559,105.31733,65.63791,
Costa Rica,CRI,2004,35471881178.0,8445.529,109.1498,77.7892,25.80568
Costa Rica,CRI,2005,36882479548.0,8655.34,107.09986,79.19321,
Costa Rica,CRI,2006,39584746492.0,9160.294,108.81265,85.95724,
Costa Rica,CRI,2007,42836685662.0,9779.512,108.19234,86.97625,
Costa Rica,CRI,2008,44866362740.0,10104.909,109.62197,88.2623,
Costa Rica,CRI,2009,44474474828.0,9883.676,110.9649,94.30344,
Costa Rica,CRI,2010,46858459461.0,10285.086,109.92635,97.50674,
Costa Rica,CRI,2011,48921712048.0,10612.47,108.69172,99.71094,44.67119
Costa Rica,CRI,2012,51310359848.0,11001.52,107.54409,103.2673,46.68854
Costa Rica,CRI,2013,52590433317.0,11151.144,105.42814,108.53413,47.50571
Costa Rica,CRI,2014,54453244250.0,11422.674,104.00788,114.28986,50.33428
Costa Rica,CRI,2015,56441920820.0,11714.711,103.75465,115.72087,51.28458
Costa Rica,CRI,2016,58814921621.0,12084.436,104.59992,118.20371,51.65164
Costa Rica,CRI,2017,61260269007.0,12468.565,103.21517,121.51496,54.44923
Costa Rica,CRI,2018,62862779082.0,12679.525,105.51352,125.96435,52.61409
Costa Rica,CRI,2019,64382494195.0,12877.65,108.82887,132.84933,55.02029
Costa Rica,CRI,2020,61631202097.0,12242.21,108.29365,132.67868,
Costa Rica,CRI,2021,66522107766.0,13146.692,107.19037,138.90338,
Costa Rica,CRI,2022,69549856033.0,13686.161,106.19713,131.9076,
Costa Rica,CRI,2023,73105190307.0,14318.839,106.15662,125.51007,
Cote d'Ivoire,CIV,1970,12664747894.0,2340.3105,55.0921,,
Cote d'Ivoire,CIV,1971,13862407213.0,2453.1465,56.78863,9.22048,1.01452
Cote d'Ivoire,CIV,1972,14449705424.0,2445.0762,56.75245,10.17969,1.01679
Cote d'Ivoire,CIV,1973,15307901973.0,2475.0269,58.14037,11.0865,1.17733
Cote d'Ivoire,CIV,1974,15970333193.0,2466.82,59.34917,10.8187,1.20426
Cote d'Ivoire,CIV,1975,17288346643.0,2551.297,59.93487,11.45151,
Cote d'Ivoire,CIV,1976,19521378206.0,2765.8677,60.02995,12.44726,1.2764
Cote d'Ivoire,CIV,1977,20949261442.0,2861.1587,62.66852,12.96196,1.50358
Cote d'Ivoire,CIV,1978,23234711409.0,3055.9402,65.80924,14.00334,1.6972
Cote d'Ivoire,CIV,1979,23791045073.0,3010.6606,68.69108,15.23078,1.98238
Cote d'Ivoire,CIV,1980,21184094378.0,2576.9165,70.03856,16.8812,2.17178
Cote d'Ivoire,CIV,1981,21925643370.0,2562.426,71.31889,18.03229,2.79007
Cote d'Ivoire,CIV,1982,21969674962.0,2466.3037,71.60564,,2.50741
Cote d'Ivoire,CIV,1983,21112804814.0,2276.867,71.00923,17.76652,
Cote d'Ivoire,CIV,1984,20542492760.0,2128.6418,69.04076,17.54732,2.24982
Cote d'Ivoire,CIV,1985,21467156206.0,2138.06,67.14701,17.71262,2.22502
Cote d'Ivoire,CIV,1986,22166845697.0,2123.0747,66.32837,,
Cote d'Ivoire,CIV,1987,22089489409.0,2035.6208,65.74742,17.09074,2.43722
Cote d'Ivoire,CIV,1988,22340532915.0,1981.3888,66.17213,,
Cote d'Ivoire,CIV,1989,22999132929.0,1962.4218,66.68174,,
Cote d'Ivoire,CIV,1990,22747083497.0,1866.0786,66.24759,,
Cote d'Ivoire,CIV,1991,22756392780.0,1794.1206,64.16435,,
Cote d'Ivoire,CIV,1992,22700739607.0,1719.7126,63.16868,,2.47029
Cote d'Ivoire,CIV,1993,22657044066.0,1649.4703,61.47226,,2.93564
Cote d'Ivoire,CIV,1994,22840839521.0,1598.6924,62.79413,,3.64606
Cote d'Ivoire,CIV,1995,24468419439.0,1647.0878,62.76854,,3.59754
Cote d'Ivoire,CIV,1996,26359663691.0,1706.9764,62.55796,,
Cote d'Ivoire,CIV,1997,28903065478.0,1801.1316,63.10917,,5.41807
Cote d'Ivoire,CIV,1998,30135465005.0,1808.4229,63.54455,,
Cote d'Ivoire,CIV,1999,30487103687.0,1770.8654,65.06747,21.00109,5.49134
Cote d'Ivoire,CIV,2000,30406072178.0,1717.9539,64.52949,,
Cote d'Ivoire,CIV,2001,29751121585.0,1636.5732,66.33512,,
Cote d'Ivoire,CIV,2002,28938759334.0,1551.2793,66.86859,,
Cote d'Ivoire,CIV,2003,27571152176.0,1441.588,63.02392,,
Cote d'Ivoire,CIV,2006,29541668752.0,1437.7745,59.55505,,
Cote d'Ivoire,CIV,2007,29867049486.0,1420.174,59.46311,,7.93707
Cote d'Ivoire,CIV,2008,31295490700.0,1454.6273,62.30047,,7.48366
Cote d'Ivoire,CIV,2009,32423167866.0,1473.9183,63.07928,,7.18858
Cote d'Ivoire,CIV,2010,34643522418.0,1540.5293,,,6.53099
Cote d'Ivoire,CIV,2011,32783010325.0,1426.4646,73.56416,,2.92102
Cote d'Ivoire,CIV,2012,35281210700.0,1503.4343,78.28606,,
Cote d'Ivoire,CIV,2013,39077544167.0,1632.3271,80.74985,35.134438,7.35427
Cote d'Ivoire,CIV,2014,42739891584.0,1742.537,83.7491,40.46299,7.73898
Cote d'Ivoire,CIV,2015,45815005169.0,1814.7185,85.2628,43.98656,8.46433
Cote d'Ivoire,CIV,2016,49101205368.0,1889.2778,87.96919,46.24251,8.89558
Cote d'Ivoire,CIV,2017,52739979047.0,1972.8143,88.2052,49.08636,9.52489
Cote d'Ivoire,CIV,2018,55294253263.0,2013.3231,88.21094,51.07261,
Cote d'Ivoire,CIV,2019,59010785540.0,2093.0999,88.47477,53.79193,10.3257
Cote d'Ivoire,CIV,2020,59423700880.0,2055.085,88.62666,55.43803,10.26641
Cote d'Ivoire,CIV,2021,63620992438.0,2146.4763,85.83009,57.13597,10.77258
Cote d'Ivoire,CIV,2022,67692661917.0,2227.0984,86.45458,54.07141,11.11349
Cote d'Ivoire,CIV,2023,72160377909.0,2315.3816,91.80934,63.96076,11.57243
Croatia,HRV,1981,,,,,17.5589
Croatia,HRV,1986,,,,,16.05601
Croatia,HRV,1990,46601548105.0,9754.649,,,20.5889
Croatia,HRV,1991,36773901103.0,7842.5522,,,21.8004
Croatia,HRV,1992,32466467235.0,7095.227,,,21.42923
Croatia,HRV,1993,29860844322.0,6490.8345,82.5566,80.38232,24.27008
Croatia,HRV,1994,31613817618.0,6795.7124,88.03948,84.8199,26.08325
Croatia,HRV,1995,33747976036.0,7304.7095,89.92719,83.58527,26.30929
Croatia,HRV,1996,35809633429.0,7857.992,92.49504,84.34946,28.13729
Croatia,HRV,1997,38018368234.0,8383.471,94.03034,86.22895,28.41333
Croatia,HRV,1998,38874419434.0,8577.507,97.73122,88.69682,30.26292
Croatia,HRV,1999,38544494402.0,8541.532,98.6922,91.44009,32.57298
Croatia,HRV,2001,40914256867.0,9515.735,101.51359,94.7752,36.37405
Croatia,HRV,2002,43288645498.0,10062.04,100.78203,95.02173,39.16183
Croatia,HRV,2003,45699118672.0,10619.308,100.98777,95.49564,42.38098
Croatia,HRV,2004,47604993515.0,11059.098,,,44.07622
Croatia,HRV,2005,49664897966.0,11522.79,100.14083,99.07689,47.29472
Croatia,HRV,2006,52182450238.0,12104.042,99.38455,99.03451,48.59751
Croatia,HRV,2007,54817286358.0,12717.987,98.86613,99.01253,50.53059
Croatia,HRV,2008,55898760192.0,12970.4375,97.9028,98.99923,52.35145
Croatia,HRV,2009,52090762145.0,12099.552,97.97461,98.93942,51.9583
Croatia,HRV,2010,51394805225.0,11965.005,98.07082,98.89552,57.0686
Croatia,HRV,2011,51337804931.0,11993.071,98.0936,99.2656,59.33886
Croatia,HRV,2012,50189155633.0,11780.475,98.71564,99.34639,62.02566
Croatia,HRV,2013,50122079966.0,11838.215,98.57375,101.8005,66.71111
Croatia,HRV,2014,49842552678.0,11862.761,98.90832,102.52892,68.63925
Croatia,HRV,2015,50998893384.0,12283.784,99.49077,102.98133,68.4414
Croatia,HRV,2016,52766750207.0,12848.42,98.79094,103.71944,69.58895
Croatia,HRV,2017,54499590874.0,13485.301,99.23211,104.21442,71.37759
Croatia,HRV,2018,56086115348.0,14060.987,98.88121,104.96008,72.86254
Croatia,HRV,2019,57825641269.0,14641.664,99.00151,105.13598,74.05012
Croatia,HRV,2020,53019830857.0,13545.488,99.48867,105.58542,74.73804
Croatia,HRV,2021,59717412023.0,15395.129,99.74415,105.87634,78.00679
Croatia,HRV,2022,64073470836.0,16618.111,100.52798,105.5778,80.76267
Cuba,CUB,1971,25105299224.0,2795.9753,114.80595,22.83663,3.58807
Cuba,CUB,1972,26317053148.0,2884.4111,117.97473,20.80771,4.91187
Cuba,CUB,1973,27220909321.0,2941.107,121.71652,22.96308,6.36695
Cuba,CUB,1974,27488896946.0,2932.4045,122.31607,27.26981,7.15511
Cuba,CUB,1975,30093861942.0,3174.5498,122.38605,33.82464,8.71579
Cuba,CUB,1976,31727344869.0,3314.8618,121.76596,45.32174,10.52238
Cuba,CUB,1977,34490638878.0,3574.7373,118.89924,55.37504,13.54625
Cuba,CUB,1978,36765640923.0,3785.597,116.08958,60.76257,14.98664
Cuba,CUB,1979,37165718488.0,3806.6545,112.83127,67.01589,15.80814
Cuba,CUB,1980,35363388173.0,3606.744,109.468,78.82126,16.58272
Cuba,CUB,1981,42325850268.0,4297.3374,106.38928,79.23703,16.1749
Cuba,CUB,1982,46100569046.0,4650.666,106.17539,79.93411,16.41096
Cuba,CUB,1983,48595287844.0,4863.8936,108.1644,77.38086,16.1227
Cuba,CUB,1984,52448756410.0,5206.711,108.72447,79.56635,17.05711
Cuba,CUB,1985,53286192380.0,5246.1353,107.23072,80.66577,18.14607
Cuba,CUB,1986,53336975926.0,5206.53,106.24869,82.85615,19.7975
Cuba,CUB,1987,52055729737.0,5036.6724,106.09935,84.85351,21.52161
Cuba,CUB,1988,53984675578.0,5174.621,105.72371,87.36427,22.07186
Cuba,CUB,1989,54351816305.0,5160.027,103.9791,90.71025,21.23138
Cuba,CUB,1990,52749217702.0,4961.4575,102.3171,92.19299,20.67047
Cuba,CUB,1991,47108903626.0,4395.455,101.07538,92.74003,20.87483
Cuba,CUB,1992,41653408481.0,3861.8743,101.66854,91.18413,19.68795
Cuba,CUB,1993,35456139102.0,3270.5505,100.66868,88.08188,17.94839
Cuba,CUB,1994,35710334910.0,3280.3845,100.57782,83.07038,16.70409
Cuba,CUB,1995,36587809678.0,3348.8877,100.10768,79.06263,14.2621
Cuba,CUB,1996,39455836484.0,3599.325,104.42478,82.66753,13.4059
Cuba,CUB,1997,40554060118.0,3687.4253,104.78259,82.20951,13.29271
Cuba,CUB,1998,40618600303.0,3680.9841,103.53415,,13.4775
Cuba,CUB,1999,43132386084.0,3895.5464,104.17294,79.64533,21.15401
Cuba,CUB,2000,45683563278.0,4112.2617,103.83696,81.88301,22.99567
Cuba,CUB,2001,47138598430.0,4229.9033,103.53817,84.36825,26.07194
Cuba,CUB,2002,47810239203.0,4277.3955,104.04232,88.59969,27.42347
Cuba,CUB,2003,49623557376.0,4426.966,102.91013,91.78713,32.56879
Cuba,CUB,2004,52487103646.0,4670.188,103.29079,91.12374,52.44116
Cuba,CUB,2005,58366528662.0,5182.353,103.21984,92.37485,60.11512
Cuba,CUB,2006,65408954114.0,5799.4116,102.97646,93.154,84.74473
Cuba,CUB,2007,70159041951.0,6215.766,102.08391,93.14592,105.01745
Cuba,CUB,2008,73047369063.0,6469.085,100.84722,93.16905,117.16307
Cuba,CUB,2009,74107509498.0,6561.253,101.11939,92.10008,113.82709
Cuba,CUB,2010,75878940053.0,6716.4907,100.71609,92.40794,93.54474
Cuba,CUB,2011,78005296225.0,6902.164,100.29059,92.22152,78.47916
Cuba,CUB,2012,80357078126.0,7109.2485,100.82891,90.92686,61.35199
Cuba,CUB,2013,82564971264.0,7307.82,100.7216,91.331,47.99384
Cuba,CUB,2014,83429902609.0,7392.4834,103.05633,96.76699,40.80572
Cuba,CUB,2015,87132800000.0,7727.92,103.19322,97.01348,36.75103
Cuba,CUB,2016,87579654548.0,7774.07,102.92914,98.72433,35.0524
Cuba,CUB,2017,89164663941.0,7927.278,102.43806,99.93214,41.17024
Cuba,CUB,2018,91169039692.0,8120.431,101.85568,100.80192,42.35064
Cuba,CUB,2019,91020354637.0,8124.753,101.73359,101.7034,44.77918
Cuba,CUB,2020,81054139247.0,7252.288,101.92336,102.69343,46.73573
Cuba,CUB,2021,82070953176.0,7379.043,101.38698,100.28429,51.88856
Cuba,CUB,2022,83527427215.0,7552.3315,100.92802,104.40801,42.072773
Cuba,CUB,2023,81915873064.0,7433.4287,99.65291,96.31524,49.72857
Curacao,CUW,2010,3079109361.0,20706.438,,,25.35449
Curacao,CUW,2011,3094765326.0,20518.098,,,23.136108
Curacao,CUW,2012,3083966131.0,20277.512,,,23.915817
Curacao,CUW,2013,3064361462.0,19921.477,175.82158,86.30664,23.0842
Curacao,CUW,2014,3044829273.0,19529.53,,,23.674065
Curacao,CUW,2015,3058779211.0,19361.812,,,19.00264
Curacao,CUW,2016,3026120390.0,18953.055,,,18.320688
