Entity,Code,Year,GDP
Finland,FIN,1964,59510715322
Finland,FIN,1965,62666483933
Finland,FIN,1966,64153448687
Finland,FIN,1967,65544827211
Finland,FIN,1968,67054514651
Finland,FIN,1969,73487247214
Finland,FIN,1970,78977062520
Finland,FIN,1971,80838489674
Finland,FIN,1972,87091738771
Finland,FIN,1973,93174076319
Finland,FIN,1974,96189686453
Finland,FIN,1975,97925812133
Finland,FIN,1976,98263052166
Finland,FIN,1977,98498402621
Finland,FIN,1978,101374267934
Finland,FIN,1979,108594068216
Finland,FIN,1980,114446254119
Finland,FIN,1981,115921906116
Finland,FIN,1982,119500085463
Finland,FIN,1983,123209187439
Finland,FIN,1984,127184572427
Finland,FIN,1985,131686975464
Finland,FIN,1986,135315082418
Finland,FIN,1987,140133697119
Finland,FIN,1988,147464248896
Finland,FIN,1989,154961227425
Finland,FIN,1990,156033016628
Finland,FIN,1991,146857345004
Finland,FIN,1992,141994349627
Finland,FIN,1993,140887056302
Finland,FIN,1994,146472344493
Finland,FIN,1995,152674521262
Finland,FIN,1996,158266465561
Finland,FIN,1997,168391880311
Finland,FIN,1998,177576428488
Finland,FIN,1999,185370756398
Finland,FIN,2000,196036503503
Finland,FIN,2001,201212380923
Finland,FIN,2002,204607490634
Finland,FIN,2003,208723783982
Finland,FIN,2004,217083963685
Finland,FIN,2005,223113056548
Finland,FIN,2006,232081249320
Finland,FIN,2007,244411266035
Finland,FIN,2008,246328504349
Finland,FIN,2009,226434937568
Finland,FIN,2010,233609048324
Finland,FIN,2011,239193226293
Finland,FIN,2012,235550695854
Finland,FIN,2013,233242909052
Finland,FIN,2014,232127848351
Finland,FIN,2015,233210733506
Finland,FIN,2016,239208760000
Finland,FIN,2017,247110710501
Finland,FIN,2018,250058685918
Finland,FIN,2019,253433824168
Finland,FIN,2020,247120696232
Finland,FIN,2021,253734502126
Finland,FIN,2022,255670602724
Finland,FIN,2023,253269616816
Finland,FIN,2024,254323653957
France,FRA,1960,510927948958
France,FRA,1961,536200619107
France,FRA,1962,572963952580
France,FRA,1963,607933884141
France,FRA,1964,647952997536
France,FRA,1965,679305823933
France,FRA,1966,714382070500
France,FRA,1967,748685060225
France,FRA,1968,782705445711
France,FRA,1969,838227806923
France,FRA,1970,890199392705
France,FRA,1971,937321618883
France,FRA,1972,979633325317
France,FRA,1973,1040317535197
France,FRA,1974,1086244576613
France,FRA,1975,1075972943434
France,FRA,1976,1122643877509
France,FRA,1977,1162544388757
France,FRA,1978,1208457476980
France,FRA,1979,1253113736480
France,FRA,1980,1274121102725
France,FRA,1981,1289261671631
France,FRA,1982,1320752051528
France,FRA,1983,1337420703409
France,FRA,1984,1358946108004
France,FRA,1985,1380268983033
France,FRA,1986,1413251000995
France,FRA,1987,1449327712381
France,FRA,1988,1519101594974
France,FRA,1989,1586020591645
France,FRA,1990,1630899060963
France,FRA,1991,1651067777785
France,FRA,1992,1676098974378
France,FRA,1993,1670081815758
France,FRA,1994,1709890902349
France,FRA,1995,1749300344479
France,FRA,1996,1773739467493
France,FRA,1997,1818562957062
France,FRA,1998,1881350558837
France,FRA,1999,1945303460549
France,FRA,2000,2025858476151
France,FRA,2001,2064338989612
France,FRA,2002,2086380974762
France,FRA,2003,2106573536968
France,FRA,2004,2166995343501
France,FRA,2005,2207920477337
France,FRA,2006,2267844862926
France,FRA,2007,2325232266328
France,FRA,2008,2334072135222
France,FRA,2009,2268145064848
France,FRA,2010,2313515332182
France,FRA,2011,2369909039106
France,FRA,2012,2374265767668
France,FRA,2013,2392826743357
France,FRA,2014,2416703156974
France,FRA,2015,2442483452642
France,FRA,2016,2463489569347
France,FRA,2017,2514819204088
France,FRA,2018,2556210832760
France,FRA,2019,2608036638906
France,FRA,2020,2413981867676
France,FRA,2021,2580120255051
France,FRA,2022,2650215998256
France,FRA,2023,2688358302961
France,FRA,2024,2720362347819
French Polynesia,PYF,1965,2165319767
French Polynesia,PYF,1966,2372683308
French Polynesia,PYF,1967,2260237893
French Polynesia,PYF,1968,2597709541
French Polynesia,PYF,1969,2527936595
French Polynesia,PYF,1970,2569058826
French Polynesia,PYF,1971,2877407765
French Polynesia,PYF,1972,2742311205
French Polynesia,PYF,1973,2956281713
French Polynesia,PYF,1974,3488443430
French Polynesia,PYF,1975,3317415430
French Polynesia,PYF,1976,3589563464
French Polynesia,PYF,1977,3664190227
French Polynesia,PYF,1978,4026672418
French Polynesia,PYF,1979,4184756524
French Polynesia,PYF,1980,4205048461
French Polynesia,PYF,1981,4316315005
French Polynesia,PYF,1982,4389631481
French Polynesia,PYF,1983,4495845434
French Polynesia,PYF,1984,4601960535
French Polynesia,PYF,1985,4548081323
French Polynesia,PYF,1986,5164246036
French Polynesia,PYF,1987,5229823198
French Polynesia,PYF,1988,5041621099
French Polynesia,PYF,1989,5150413279
French Polynesia,PYF,1990,5157102801
French Polynesia,PYF,1991,5345622077
French Polynesia,PYF,1992,5267715607
French Polynesia,PYF,1993,5199357378
French Polynesia,PYF,1994,5112719178
French Polynesia,PYF,1995,5092832264
French Polynesia,PYF,1996,5058784818
French Polynesia,PYF,1997,5052571889
French Polynesia,PYF,1998,5140151877
French Polynesia,PYF,1999,5237328133
French Polynesia,PYF,2000,5407300957
French Polynesia,PYF,2001,5388829856
French Polynesia,PYF,2002,5434429137
French Polynesia,PYF,2003,5550015578
French Polynesia,PYF,2004,5603920611
French Polynesia,PYF,2005,5621291279
French Polynesia,PYF,2006,5671297393
French Polynesia,PYF,2007,5767991632
French Polynesia,PYF,2008,5768381984
French Polynesia,PYF,2009,5524299140
French Polynesia,PYF,2010,5388066377
French Polynesia,PYF,2011,5228474143
French Polynesia,PYF,2012,5179978074
French Polynesia,PYF,2013,5200635899
French Polynesia,PYF,2014,5231504505
French Polynesia,PYF,2015,5325846361
French Polynesia,PYF,2016,5448457902
French Polynesia,PYF,2017,5682340239
French Polynesia,PYF,2018,5785013023
French Polynesia,PYF,2019,5940599015
French Polynesia,PYF,2020,5312451133
French Polynesia,PYF,2021,5491263054
French Polynesia,PYF,2022,5652560509
French Polynesia,PYF,2023,5809297011
French Polynesia,PYF,2024,5874732292
Gabon,GAB,1960,1696430402
Gabon,GAB,1961,1946939619
Gabon,GAB,1962,2091971271
Gabon,GAB,1963,2219423267
Gabon,GAB,1964,2320505870
Gabon,GAB,1965,2513881414
Gabon,GAB,1966,2627207303
Gabon,GAB,1967,2735320899
Gabon,GAB,1968,2803944654
Gabon,GAB,1969,3030584989
Gabon,GAB,1970,3293619830
Gabon,GAB,1971,3631503425
Gabon,GAB,1972,4043205904
Gabon,GAB,1973,4454902662
Gabon,GAB,1974,6214014316
Gabon,GAB,1975,7406490804
Gabon,GAB,1976,10045078184
Gabon,GAB,1977,8781197289
Gabon,GAB,1978,6669389058
Gabon,GAB,1979,6701028991
Gabon,GAB,1980,6872102050
Gabon,GAB,1981,7222258278
Gabon,GAB,1982,6998547355
Gabon,GAB,1983,7391042735
Gabon,GAB,1984,7946028913
Gabon,GAB,1985,7760652085
Gabon,GAB,1986,7698287660
Gabon,GAB,1987,6378336008
Gabon,GAB,1988,7197655800
Gabon,GAB,1989,7812717800
Gabon,GAB,1990,8218372646
Gabon,GAB,1991,8720720960
Gabon,GAB,1992,8451237981
Gabon,GAB,1993,8784770737
Gabon,GAB,1994,9110927737
Gabon,GAB,1995,9564091413
Gabon,GAB,1996,9910794415
Gabon,GAB,1997,10479512210
Gabon,GAB,1998,10843972206
Gabon,GAB,1999,9875321072
Gabon,GAB,2000,9689372094
Gabon,GAB,2001,9896262806
Gabon,GAB,2002,9871617829
Gabon,GAB,2003,10093465659
Gabon,GAB,2004,10163064451
Gabon,GAB,2005,10435048720
Gabon,GAB,2006,10142180902
Gabon,GAB,2007,10751534086
Gabon,GAB,2008,10395827037
Gabon,GAB,2009,10409376035
Gabon,GAB,2010,11147389066
Gabon,GAB,2011,11937934403
Gabon,GAB,2012,12564804521
Gabon,GAB,2013,13273296028
Gabon,GAB,2014,13846034032
Gabon,GAB,2015,14383107762
Gabon,GAB,2016,14683922149
Gabon,GAB,2017,14753324537
Gabon,GAB,2018,14876945089
Gabon,GAB,2019,15460241661
Gabon,GAB,2020,15176119359
Gabon,GAB,2021,15398898313
Gabon,GAB,2022,15866657481
Gabon,GAB,2023,16253635205
Gabon,GAB,2024,16805289922
Gambia,GMB,1966,253504725
Gambia,GMB,1967,253504725
Gambia,GMB,1968,277780701
Gambia,GMB,1969,284546114
Gambia,GMB,1970,302056645
Gambia,GMB,1971,301857659
Gambia,GMB,1972,302587264
Gambia,GMB,1973,330577582
Gambia,GMB,1974,350011556
Gambia,GMB,1975,393389990
Gambia,GMB,1976,422308976
Gambia,GMB,1977,436834614
Gambia,GMB,1978,464427038
Gambia,GMB,1979,458258597
Gambia,GMB,1980,486991776
Gambia,GMB,1981,503169126
Gambia,GMB,1982,499321982
Gambia,GMB,1983,553664331
Gambia,GMB,1984,573237790
Gambia,GMB,1985,568581582
Gambia,GMB,1986,591842657
Gambia,GMB,1987,606368444
Gambia,GMB,1988,633514510
Gambia,GMB,1989,670864763
Gambia,GMB,1990,694740031
Gambia,GMB,1991,716325876
Gambia,GMB,1992,740528298
Gambia,GMB,1993,762833761
Gambia,GMB,1994,764011164
Gambia,GMB,1995,770748583
Gambia,GMB,1996,787886530
Gambia,GMB,1997,826492963
Gambia,GMB,1998,855420206
Gambia,GMB,1999,910167091
Gambia,GMB,2000,960226283
Gambia,GMB,2001,1015919410
Gambia,GMB,2002,982902027
Gambia,GMB,2003,1050427393
Gambia,GMB,2004,1124482524
Gambia,GMB,2005,1098037738
Gambia,GMB,2006,1091937250
Gambia,GMB,2007,1125167625
Gambia,GMB,2008,1195557048
Gambia,GMB,2009,1275249585
Gambia,GMB,2010,1350595613
Gambia,GMB,2011,1240786190
Gambia,GMB,2012,1305822857
Gambia,GMB,2013,1343336129
Gambia,GMB,2014,1324430251
Gambia,GMB,2015,1378176608
Gambia,GMB,2016,1404959537
Gambia,GMB,2017,1472715273
Gambia,GMB,2018,1579264608
Gambia,GMB,2019,1677527292
Gambia,GMB,2020,1687449652
Gambia,GMB,2021,1776141480
Gambia,GMB,2022,1873704900
Gambia,GMB,2023,1984568191
Gambia,GMB,2024,2094736745
Georgia,GEO,1960,5243159135
Georgia,GEO,1961,5498288150
Georgia,GEO,1962,5779416530
Georgia,GEO,1963,6022260625
Georgia,GEO,1964,6349244544
Georgia,GEO,1965,7019638203
Georgia,GEO,1966,7548614493
Georgia,GEO,1967,8020635559
Georgia,GEO,1968,8378001665
Georgia,GEO,1969,8778177254
Georgia,GEO,1970,9836129832
Georgia,GEO,1971,10079213236
Georgia,GEO,1972,10365106122
Georgia,GEO,1973,11037028854
Georgia,GEO,1974,12009362469
Georgia,GEO,1975,12895704865
Georgia,GEO,1976,13682282556
Georgia,GEO,1977,14625580176
Georgia,GEO,1978,15712196494
Georgia,GEO,1979,16870286034
Georgia,GEO,1980,17642345727
Georgia,GEO,1981,18571497605
Georgia,GEO,1982,18943381710
Georgia,GEO,1983,19758250884
Georgia,GEO,1984,20830721461
Georgia,GEO,1985,21860010300
Georgia,GEO,1986,20072807510
Georgia,GEO,1987,20330036655
Georgia,GEO,1988,21459462455
Georgia,GEO,1989,19915715325
Georgia,GEO,1990,16970422995
Georgia,GEO,1991,13389689057
Georgia,GEO,1992,7377748823
Georgia,GEO,1993,5216056133
Georgia,GEO,1994,4673678615
Georgia,GEO,1995,4795034188
Georgia,GEO,1996,5332200118
Georgia,GEO,1997,5893190454
Georgia,GEO,1998,6075968327
Georgia,GEO,1999,6250184305
Georgia,GEO,2000,6365211520
Georgia,GEO,2001,6671206249
Georgia,GEO,2002,7036389739
Georgia,GEO,2003,7814405534
Georgia,GEO,2004,8267069270
Georgia,GEO,2005,9059975319
Georgia,GEO,2006,9913559155
Georgia,GEO,2007,11160245709
Georgia,GEO,2008,11430503827
Georgia,GEO,2009,11013204446
Georgia,GEO,2010,11701134202
Georgia,GEO,2011,12629541567
Georgia,GEO,2012,13460417765
Georgia,GEO,2013,14151325572
Georgia,GEO,2014,14730184213
Georgia,GEO,2015,15223796148
Georgia,GEO,2016,15749049874
Georgia,GEO,2017,16561685511
Georgia,GEO,2018,17565660917
Georgia,GEO,2019,18510819818
Georgia,GEO,2020,17346401920
Georgia,GEO,2021,19192793472
Georgia,GEO,2022,21296041913
Georgia,GEO,2023,22963990777
Georgia,GEO,2024,25186857750
Germany,DEU,1960,917973385954
Germany,DEU,1961,957431917164
Germany,DEU,1962,1001698503789
Germany,DEU,1963,1029097926943
Germany,DEU,1964,1097424574144
Germany,DEU,1965,1154975319174
Germany,DEU,1966,1187455318834
Germany,DEU,1967,1183533670631
Germany,DEU,1968,1250625508505
Germany,DEU,1969,1343398193777
Germany,DEU,1970,1411953745416
Germany,DEU,1971,1456186017148
Germany,DEU,1972,1518806985739
Germany,DEU,1973,1591367790663
Germany,DEU,1974,1605532057258
Germany,DEU,1975,1591616285780
Germany,DEU,1976,1670389489050
Germany,DEU,1977,1726301068039
Germany,DEU,1978,1778236712904
Germany,DEU,1979,1852039997497
Germany,DEU,1980,1878132067487
Germany,DEU,1981,1888071903820
Germany,DEU,1982,1880617026826
Germany,DEU,1983,1910188039686
Germany,DEU,1984,1964111651614
Germany,DEU,1985,2009834898132
Germany,DEU,1986,2055806640789
Germany,DEU,1987,2084632166256
Germany,DEU,1988,2161914393719
Germany,DEU,1989,2246154505899
Germany,DEU,1990,2364190062224
Germany,DEU,1991,2484959073005
Germany,DEU,1992,2534996542114
Germany,DEU,1993,2510330187123
Germany,DEU,1994,2575519839599
Germany,DEU,1995,2614281254585
Germany,DEU,1996,2641414240990
Germany,DEU,1997,2690394576515
Germany,DEU,1998,2746774816494
Germany,DEU,1999,2805269313430
Germany,DEU,2000,2885963533943
Germany,DEU,2001,2933181986968
Germany,DEU,2002,2926486831428
Germany,DEU,2003,2910982263391
Germany,DEU,2004,2944810405337
Germany,DEU,2005,2970886268370
Germany,DEU,2006,3085761005285
Germany,DEU,2007,3174912263837
Germany,DEU,2008,3203102383827
Germany,DEU,2009,3025504625850
Germany,DEU,2010,3150598283304
Germany,DEU,2011,3268996785218
Germany,DEU,2012,3284148978797
Germany,DEU,2013,3297186905208
Germany,DEU,2014,3369071713224
Germany,DEU,2015,3425099578746
Germany,DEU,2016,3501212900675
Germany,DEU,2017,3599173571724
Germany,DEU,2018,3640049243667
Germany,DEU,2019,3675639268112
Germany,DEU,2020,3523764998709
Germany,DEU,2021,3661544208117
Germany,DEU,2022,3727790994177
Germany,DEU,2023,3695372350062
Germany,DEU,2024,3677048776153
Ghana,GHA,1960,7662648270
Ghana,GHA,1961,7925452126
Ghana,GHA,1962,8251121525
Ghana,GHA,1963,8614663810
Ghana,GHA,1964,8804989947
Ghana,GHA,1965,8925530160
Ghana,GHA,1966,8545455168
Ghana,GHA,1967,8808259025
Ghana,GHA,1968,8840749198
Ghana,GHA,1969,9371740063
Ghana,GHA,1970,10282998639
Ghana,GHA,1971,10819372656
Ghana,GHA,1972,10550223948
Ghana,GHA,1973,10854554040
Ghana,GHA,1974,11598364183
Ghana,GHA,1975,10156498575
Ghana,GHA,1976,9797955609
Ghana,GHA,1977,10020771627
Ghana,GHA,1978,10870125777
Ghana,GHA,1979,10596748481
Ghana,GHA,1980,10646732914
Ghana,GHA,1981,10273770732
Ghana,GHA,1982,9562450763
Ghana,GHA,1983,9126045611
Ghana,GHA,1984,9915226744
Ghana,GHA,1985,10420072141
Ghana,GHA,1986,10961828435
Ghana,GHA,1987,11487437024
Ghana,GHA,1988,12133969366
Ghana,GHA,1989,12751087602
Ghana,GHA,1990,13175548086
Ghana,GHA,1991,13871457663
Ghana,GHA,1992,14409589638
Ghana,GHA,1993,15108454815
Ghana,GHA,1994,15607033785
Ghana,GHA,1995,16248860403
Ghana,GHA,1996,16996707892
Ghana,GHA,1997,17709950508
Ghana,GHA,1998,18542387390
Ghana,GHA,1999,19358251846
Ghana,GHA,2000,20074507180
Ghana,GHA,2001,20877487493
Ghana,GHA,2002,21816974338
Ghana,GHA,2003,22951457033
Ghana,GHA,2004,24236738625
Ghana,GHA,2005,25666707129
Ghana,GHA,2006,27309353954
Ghana,GHA,2007,28496442169
Ghana,GHA,2008,31103809332
Ghana,GHA,2009,32610629348
Ghana,GHA,2010,35186775129
Ghana,GHA,2011,40129504915
Ghana,GHA,2012,43858655296
Ghana,GHA,2013,47065830437
Ghana,GHA,2014,48410143589
Ghana,GHA,2015,49436806230
Ghana,GHA,2016,51104539956
Ghana,GHA,2017,55258774288
Ghana,GHA,2018,58684861220
Ghana,GHA,2019,62503939826
Ghana,GHA,2020,62825173619
Ghana,GHA,2021,66014472471
Ghana,GHA,2022,68526224001
Ghana,GHA,2023,70678009792
Ghana,GHA,2024,74629231909
Greece,GRC,1960,41539985361
Greece,GRC,1961,47024857985
Greece,GRC,1962,47196410446
Greece,GRC,1963,52786762334
Greece,GRC,1964,57753826340
Greece,GRC,1965,63972764697
Greece,GRC,1966,68127476783
Greece,GRC,1967,71989954837
Greece,GRC,1968,77175907942
Greece,GRC,1969,86100274027
Greece,GRC,1970,93789528052
Greece,GRC,1971,101143730558
Greece,GRC,1972,111420086907
Greece,GRC,1973,120436622701
Greece,GRC,1974,112682623197
Greece,GRC,1975,119856909405
Greece,GRC,1976,128069383417
Greece,GRC,1977,131835905144
Greece,GRC,1978,141389873865
Greece,GRC,1979,146030402056
Greece,GRC,1980,147019219771
Greece,GRC,1981,144734950884
Greece,GRC,1982,143095614240
Greece,GRC,1983,141552152406
Greece,GRC,1984,144398172998
Greece,GRC,1985,148021926593
Greece,GRC,1986,148788176908
Greece,GRC,1987,145427255498
Greece,GRC,1988,151662975130
Greece,GRC,1989,157426168113
Greece,GRC,1990,157426168113
Greece,GRC,1991,162306378863
Greece,GRC,1992,163442524062
Greece,GRC,1993,160827443641
Greece,GRC,1994,164043992268
Greece,GRC,1995,167488456016
Greece,GRC,1996,169803934634
Greece,GRC,1997,175921772178
Greece,GRC,1998,181968090540
Greece,GRC,1999,186806231970
Greece,GRC,2000,194535950663
Greece,GRC,2001,203582678904
Greece,GRC,2002,213116735217
Greece,GRC,2003,225470734593
Greece,GRC,2004,237596249349
Greece,GRC,2005,240408216059
Greece,GRC,2006,255898673342
Greece,GRC,2007,264872706550
Greece,GRC,2008,265024939553
Greece,GRC,2009,254107830646
Greece,GRC,2010,239639588360
Greece,GRC,2011,215970916413
Greece,GRC,2012,197978089510
Greece,GRC,2013,193479795684
Greece,GRC,2014,195012591113
Greece,GRC,2015,194567373678
Greece,GRC,2016,194505511433
Greece,GRC,2017,197370820217
Greece,GRC,2018,201445880434
Greece,GRC,2019,206033167050
Greece,GRC,2020,187085880047
Greece,GRC,2021,203277223532
Greece,GRC,2022,214502162962
Greece,GRC,2023,219083738943
Greece,GRC,2024,223655084018
Greenland,GRL,1970,713408661
Greenland,GRL,1971,806585906
Greenland,GRL,1972,856410923
Greenland,GRL,1973,914698328
Greenland,GRL,1974,966893338
Greenland,GRL,1975,973141791
Greenland,GRL,1976,1031133339
Greenland,GRL,1977,1122103173
Greenland,GRL,1978,1189616948
Greenland,GRL,1979,1247439439
Greenland,GRL,1980,1355667363
Greenland,GRL,1981,1364686341
Greenland,GRL,1982,1304371833
Greenland,GRL,1983,1349466794
Greenland,GRL,1984,1279569603
Greenland,GRL,1985,1326355632
Greenland,GRL,1986,1420491372
Greenland,GRL,1987,1498843859
Greenland,GRL,1988,1582833234
Greenland,GRL,1989,1688242726
Greenland,GRL,1990,1490388563
Greenland,GRL,1991,1488697499
Greenland,GRL,1992,1412599749
Greenland,GRL,1993,1341575185
Greenland,GRL,1994,1421055060
Greenland,GRL,1995,1474041620
Greenland,GRL,1996,1496589112
Greenland,GRL,1997,1518572904
Greenland,GRL,1998,1636383513
Greenland,GRL,1999,1658930987
Greenland,GRL,2000,1776741578
Greenland,GRL,2001,1799289052
Greenland,GRL,2002,1781814765
Greenland,GRL,2003,1860749973
Greenland,GRL,2004,1989264212
Greenland,GRL,2005,2088478601
Greenland,GRL,2006,2204508100
Greenland,GRL,2007,2256367786
Greenland,GRL,2008,2395498418
Greenland,GRL,2009,2416242292
Greenland,GRL,2010,2458184031
Greenland,GRL,2011,2445978671
Greenland,GRL,2012,2480080343
Greenland,GRL,2013,2447881939
Greenland,GRL,2014,2563963821
Greenland,GRL,2015,2499113022
Greenland,GRL,2016,2616120347
Greenland,GRL,2017,2617499780
Greenland,GRL,2018,2633808516
Greenland,GRL,2019,2708402650
Greenland,GRL,2020,2715195047
Greenland,GRL,2021,2759563889
Greenland,GRL,2022,2814880887
Greenland,GRL,2023,2839256686
Grenada,GRD,1977,294935712
Grenada,GRD,1978,310689415
Grenada,GRD,1979,328094495
Grenada,GRD,1980,326339898
Grenada,GRD,1981,331346564
Grenada,GRD,1982,345012163
Grenada,GRD,1983,357544988
Grenada,GRD,1984,370303857
Grenada,GRD,1985,392446947
Grenada,GRD,1986,420680655
Grenada,GRD,1987,458951763
Grenada,GRD,1988,472567905
Grenada,GRD,1989,490372992
Grenada,GRD,1990,510049757
Grenada,GRD,1991,517116730
Grenada,GRD,1992,512715297
Grenada,GRD,1993,502672150
Grenada,GRD,1994,511185184
Grenada,GRD,1995,522070746
Grenada,GRD,1996,545241471
Grenada,GRD,1997,572588028
Grenada,GRD,1998,639887179
Grenada,GRD,1999,684028916
Grenada,GRD,2000,717463922
Grenada,GRD,2001,702943169
Grenada,GRD,2002,727105600
Grenada,GRD,2003,795918681
Grenada,GRD,2004,790765503
Grenada,GRD,2005,895749020
Grenada,GRD,2006,859960907
Grenada,GRD,2007,912620191
Grenada,GRD,2008,921267656
Grenada,GRD,2009,860341634
Grenada,GRD,2010,855944031
Grenada,GRD,2011,862490064
Grenada,GRD,2012,852529700
Grenada,GRD,2013,872573509
Grenada,GRD,2014,936638937
Grenada,GRD,2015,997007407
Grenada,GRD,2016,1034291535
Grenada,GRD,2017,1080200382
Grenada,GRD,2018,1127312678
Grenada,GRD,2019,1134939081
Grenada,GRD,2020,978809798
Grenada,GRD,2021,1024791581
Grenada,GRD,2022,1099706286
Grenada,GRD,2023,1149485315
Grenada,GRD,2024,1195043156
Guam,GUM,2002,4800664422
Guam,GUM,2003,4842877343
Guam,GUM,2004,5157363603
Guam,GUM,2005,5345211101
Guam,GUM,2006,5149976342
Guam,GUM,2007,5186912647
Guam,GUM,2008,5292444949
Guam,GUM,2009,5315662056
Guam,GUM,2010,5435968880
Guam,GUM,2011,5440190172
Guam,GUM,2012,5556275705
Guam,GUM,2013,5650199454
Guam,GUM,2014,5751510464
Guam,GUM,2015,5799000000
Guam,GUM,2016,5809553230
Guam,GUM,2017,5861264058
Guam,GUM,2018,5812719199
Guam,GUM,2019,5959409099
Guam,GUM,2020,5332547224
Guam,GUM,2021,5442300818
Guam,GUM,2022,5719850773
Guatemala,GTM,1960,7658204179
Guatemala,GTM,1961,7987393491
Guatemala,GTM,1962,8269867762
Guatemala,GTM,1963,9058899478
Guatemala,GTM,1964,9478597606
Guatemala,GTM,1965,9892032168
Guatemala,GTM,1966,10437291267
Guatemala,GTM,1967,10866491014
Guatemala,GTM,1968,11819051425
Guatemala,GTM,1969,12378909138
Guatemala,GTM,1970,13085482862
Guatemala,GTM,1971,13816144107
Guatemala,GTM,1972,14829289086
Guatemala,GTM,1973,15835135198
Guatemala,GTM,1974,16844629802
Guatemala,GTM,1975,17173098537
Guatemala,GTM,1976,18441720942
Guatemala,GTM,1977,19881875629
Guatemala,GTM,1978,20875311284
Guatemala,GTM,1979,21859259916
Guatemala,GTM,1980,22681163315
Guatemala,GTM,1981,22827878373
Guatemala,GTM,1982,22022033947
